Year,Country,Value($m),Type
2014,Azerbaijan,85,Import
2014,Bahrain,69,Import
2014,Bangladesh,557,Import
2014,Barbados,0,Import
2014,Belarus,0,Import
2014,Belgium,1747,Import
2014,Belize,2,Import
2014,Benin,0,Import
2014,Bermuda,9,Import
2014,Bhutan,0,Import
2014,Bolivia,29,Import
2014,Bosnia and Herz.,4,Import
2014,Botswana,0,Import
2014,Brazil,599,Import
2014,Brunei Darussalam,945,Import
2014,Bulgaria,47,Import
2014,Burkina Faso,0,Import
2014,Burundi,0,Import
2014,Cabo Verde,0,Import
2014,Cambodia,119,Import
2014,Cameroon,0,Import
2014,Canada,2039,Import
2014,Cayman Islands,1,Import
2014,Central African Republic,0,Import
2014,Chad,0,Import
2014,Chile,943,Import
2014,China,51976,Import
2014,Colombia,68,Import
2014,Comoros,0,Import
2014,Dem. Rep. Congo,0,Import
2014,Congo,866,Import
2014,Costa Rica,134,Import
2014,Côte d'Ivoire,19,Import
2014,Croatia,24,Import
2014,Cuba,10,Import
2014,Cyprus,20,Import
2014,Czechia,611,Import
2014,Denmark,1085,Import
2014,Greenland,1085,Import
2014,Djibouti,0,Import
2014,Dominica,0,Import
2014,Dominican Rep.,30,Import
2014,Ecuador,21,Import
2014,Egypt,39,Import
2014,El Salvador,19,Import
2014,Equatorial Guinea,34,Import
2014,Eritrea,0,Import
2014,Estonia,37,Import
2014,Eswatini,0,Import
2014,Ethiopia,23,Import
2014,Fiji,156,Import
2014,Finland,763,Import
2014,France,4247,Import
2014,French Polynesia,0,Import
2014,Gabon,1130,Import
2014,Georgia,5,Import
2014,Germany,11851,Import
2014,Ghana,137,Import
2014,Gibraltar,0,Import
2014,Greece,205,Import
2014,Grenada,0,Import
2014,Guam,0,Import
2014,Guatemala,14,Import
2014,Guinea,0,Import
2014,Guinea-Bissau,0,Import
2014,Guyana,0,Import
2014,Haiti,0,Import
2014,Honduras,61,Import
2014,Hong Kong,1196,Import
2014,Hungary,473,Import
2014,Iceland,22,Import
2014,India,3066,Import
2014,Indonesia,6178,Import
2014,Iran,33,Import
2014,Iraq,0,Import
2014,Ireland,1572,Import
2014,Israel,733,Import
2014,Italy,6085,Import
2014,Jamaica,0,Import
2014,Japan,17178,Import
2014,Jordan,25,Import
2014,Kazakhstan,1,Import
2014,Kenya,34,Import
2014,Kiribati,0,Import
2014,South Korea,12334,Import
2014,Kuwait,99,Import
2014,Laos,1,Import
2014,Latvia,18,Import
2014,Lebanon,15,Import
2014,Lesotho,0,Import
2014,Liberia,0,Import
2014,Libya,0,Import
2014,Lithuania,34,Import
2014,Luxembourg,19,Import
2014,Madagascar,4,Import
2014,Malawi,0,Import
2014,Malaysia,11119,Import
2014,Maldives,0,Import
2014,Mali,22,Import
2014,Malta,22,Import
2014,Marshall Islands,0,Import
2014,Mauritania,0,Import
2014,Mauritius,15,Import
2014,Mexico,1970,Import
2014,Moldova,0,Import
2014,Mongolia,0,Import
2014,Montenegro,0,Import
2014,Morocco,87,Import
2014,Mozambique,0,Import
2014,Myanmar,25,Import
2014,Namibia,8,Import
2014,Nauru,5,Import
2014,Nepal,7,Import
2014,Netherlands,1949,Import
2014,New Caledonia,204,Import
2014,New Zealand,7848,Import
2014,Nicaragua,15,Import
2014,Niger,1,Import
2014,Nigeria,1615,Import
2014,North Macedonia,9,Import
2014,Northern Mariana Islands,0,Import
2014,Norway,441,Import
2014,Oman,42,Import
2014,Pakistan,211,Import
2014,Palau,0,Import
2014,Panama,9,Import
2014,Papua New Guinea,3665,Import
2014,Paraguay,1,Import
2014,Peru,141,Import
2014,Philippines,1175,Import
2014,Poland,761,Import
2014,Portugal,153,Import
2014,Puerto Rico,371,Import
2014,Qatar,582,Import
2014,Romania,118,Import
2014,Russia,1307,Import
2014,Rwanda,0,Import
2014,Samoa,29,Import
2014,Sao Tome and Principe,0,Import
2014,Saudi Arabia,426,Import
2014,Senegal,0,Import
2014,Serbia,12,Import
2014,Seychelles,2,Import
2014,Sierra Leone,0,Import
2014,Singapore,12567,Import
2014,Slovenia,108,Import
2014,Solomon Islands,40,Import
2014,Somalia,0,Import
2014,South Africa,913,Import
2014,South Sudan,0,Import
2014,"Southern and East Africa, nec",0,Import
2014,Spain,3075,Import
2014,Sri Lanka,181,Import
2014,St Lucia,0,Import
2014,St Vincent and the Grenadines,0,Import
2014,Sudan,0,Import
2014,Suriname,0,Import
2014,Sweden,2037,Import
2014,Switzerland (includes Liechtenstein),2812,Import
2014,Syria,0,Import
2014,Taiwan,4402,Import
2014,Tajikistan,0,Import
2014,Tanzania,34,Import
2014,Thailand,10909,Import
2014,Timor-Leste,1,Import
2014,Togo,8,Import
2014,Tonga,0,Import
2014,Trinidad and Tobago,10,Import
2014,Tunisia,22,Import
2014,Turkey,755,Import
2014,Turkmenistan,0,Import
2014,Turks and Caicos Islands,0,Import
2014,Tuvalu,0,Import
2014,Uganda,1,Import
2014,Ukraine,33,Import
2014,United Arab Emirates,2817,Import
2014,United Kingdom,6073,Import
2014,United States of America,26419,Import
2014,Uruguay,27,Import
2014,Uzbekistan,0,Import
2014,Vanuatu,0,Import
2014,Vietnam,4944,Import
2014,"Virgin Islands, United States",0,Import
2014,Yemen,0,Import
2014,Zambia,0,Import
2014,Zimbabwe,0,Import
2015,Afghanistan,0,Import
2015,Albania,0,Import
2015,Algeria,0,Import
2015,Angola,26,Import
2015,Antigua and Barbuda,2,Import
2015,Argentina,828,Import
2015,Armenia,0,Import
2015,Austria,1124,Import
2015,Azerbaijan,0,Import
2015,Bahrain,92,Import
2015,Bangladesh,848,Import
2015,Barbados,0,Import
2015,Belarus,0,Import
2015,Belgium,1636,Import
2015,Belize,0,Import
2015,Benin,0,Import
2015,Bermuda,2,Import
2015,Bhutan,0,Import
2015,Bolivia,23,Import
2015,Bosnia and Herz.,11,Import
2015,Botswana,0,Import
2015,Brazil,644,Import
2015,Brunei Darussalam,397,Import
2015,Bulgaria,59,Import
2015,Burkina Faso,0,Import
2015,Burundi,0,Import
2015,Cabo Verde,0,Import
2015,Cambodia,161,Import
2015,Cameroon,0,Import
2015,Canada,2224,Import
2015,Cayman Islands,10,Import
2015,Central African Republic,0,Import
2015,Chad,0,Import
2015,Chile,875,Import
2015,China,61670,Import
2015,Colombia,82,Import
2015,Comoros,0,Import
2015,Dem. Rep. Congo,0,Import
2015,Congo,129,Import
2015,Costa Rica,111,Import
2015,Côte d'Ivoire,26,Import
2015,Croatia,27,Import
2015,Cuba,13,Import
2015,Cyprus,22,Import
2015,Czechia,841,Import
2015,Denmark,1125,Import
2015,Greenland,1125,Import
2015,Djibouti,0,Import
2015,Dominica,0,Import
2015,Dominican Rep.,34,Import
2015,Ecuador,34,Import
2015,Egypt,34,Import
2015,El Salvador,23,Import
2015,Equatorial Guinea,47,Import
2015,Eritrea,0,Import
2015,Estonia,61,Import
2015,Eswatini,0,Import
2015,Ethiopia,28,Import
2015,Fiji,185,Import
2015,Finland,723,Import
2015,France,4370,Import
2015,French Polynesia,0,Import
2015,Gabon,592,Import
2015,Georgia,3,Import
2015,Germany,12366,Import
2015,Ghana,7,Import
2015,Gibraltar,0,Import
2015,Greece,199,Import
2015,Grenada,0,Import
2015,Guam,3,Import
2015,Guatemala,29,Import
2015,Guinea,0,Import
2015,Guinea-Bissau,0,Import
2015,Guyana,0,Import
2015,Haiti,0,Import
2015,Honduras,51,Import
2015,Hong Kong,1203,Import
2015,Hungary,547,Import
2015,Iceland,23,Import
2015,India,4769,Import
2015,Indonesia,5623,Import
2015,Iran,32,Import
2015,Iraq,0,Import
2015,Ireland,2091,Import
2015,Israel,794,Import
2015,Italy,5813,Import
2015,Jamaica,0,Import
2015,Japan,19699,Import
2015,Jordan,39,Import
2015,Kazakhstan,2,Import
2015,Kenya,41,Import
2015,Kiribati,0,Import
2015,South Korea,15099,Import
2015,Kuwait,11,Import
2015,Laos,3,Import
2015,Latvia,21,Import
2015,Lebanon,15,Import
2015,Lesotho,0,Import
2015,Liberia,0,Import
2015,Libya,0,Import
2015,Lithuania,45,Import
2015,Luxembourg,25,Import
2015,Madagascar,6,Import
2015,Malawi,0,Import
2015,Malaysia,9949,Import
2015,Maldives,0,Import
2015,Mali,5,Import
2015,Malta,22,Import
2015,Marshall Islands,0,Import
2015,Mauritania,0,Import
2015,Mauritius,23,Import
2015,Mexico,2461,Import
2015,Moldova,0,Import
2015,Mongolia,9,Import
2015,Montenegro,0,Import
2015,Morocco,41,Import
2015,Mozambique,0,Import
2015,Myanmar,48,Import
2015,Namibia,11,Import
2015,Nauru,15,Import
2015,Nepal,9,Import
2015,Netherlands,2124,Import
2015,New Caledonia,146,Import
2015,New Zealand,7609,Import
2015,Nicaragua,18,Import
2015,Niger,1,Import
2015,Nigeria,0,Import
2015,North Macedonia,10,Import
2015,Northern Mariana Islands,0,Import
2015,Norway,362,Import
2015,Oman,78,Import
2015,Pakistan,278,Import
2015,Palau,0,Import
2015,Panama,7,Import
2015,Papua New Guinea,2985,Import
2015,Paraguay,1,Import
2015,Peru,139,Import
2015,Philippines,744,Import
2015,Poland,763,Import
2015,Portugal,191,Import
2015,Puerto Rico,420,Import
2015,Qatar,555,Import
2015,Romania,135,Import
2015,Russia,337,Import
2015,Rwanda,1,Import
2015,Samoa,33,Import
2015,Sao Tome and Principe,0,Import
2015,Saudi Arabia,434,Import
2015,Senegal,0,Import
2015,Serbia,17,Import
2015,Seychelles,1,Import
2015,Sierra Leone,1,Import
2015,Singapore,9190,Import
2015,Slovenia,129,Import
2015,Solomon Islands,11,Import
2015,Somalia,0,Import
2015,South Africa,1186,Import
2015,South Sudan,0,Import
2015,"Southern and East Africa, nec",0,Import
2015,Spain,2055,Import
2015,Sri Lanka,211,Import
2015,St Lucia,0,Import
2015,St Vincent and the Grenadines,0,Import
2015,Sudan,1,Import
2015,Suriname,0,Import
2015,Sweden,1937,Import
2015,Switzerland (includes Liechtenstein),3203,Import
2015,Syria,0,Import
2015,Taiwan,4736,Import
2015,Tajikistan,0,Import
2015,Tanzania,7,Import
2015,Thailand,13575,Import
2015,Timor-Leste,1,Import
2015,Togo,12,Import
2015,Tonga,0,Import
2015,Trinidad and Tobago,11,Import
2015,Tunisia,29,Import
2015,Turkey,818,Import
2015,Turkmenistan,1,Import
2015,Turks and Caicos Islands,0,Import
2015,Tuvalu,0,Import
2015,Uganda,0,Import
2015,Ukraine,27,Import
2015,United Arab Emirates,2471,Import
2015,United Kingdom,7112,Import
2015,United States of America,29642,Import
2015,Uruguay,20,Import
2015,Uzbekistan,0,Import
2015,Vanuatu,0,Import
2015,Vietnam,4481,Import
2015,"Virgin Islands, United States",0,Import
2015,Yemen,0,Import
2015,Zambia,3,Import
2015,Zimbabwe,0,Import
2016,Afghanistan,0,Import
2016,Albania,2,Import
2016,Algeria,370,Import
2016,Angola,13,Import
2016,Antigua and Barbuda,0,Import
2016,Argentina,668,Import
2016,Armenia,0,Import
2016,Austria,1442,Import
2016,Azerbaijan,0,Import
2016,Bahrain,61,Import
2016,Bangladesh,886,Import
2016,Barbados,1,Import
2016,Belarus,0,Import
2016,Belgium,1700,Import
2016,Belize,0,Import
2016,Benin,0,Import
2016,Bermuda,0,Import
2016,Bhutan,0,Import
2016,Bolivia,13,Import
2016,Bosnia and Herz.,27,Import
2016,Botswana,0,Import
2016,Brazil,754,Import
2016,Brunei Darussalam,315,Import
2016,Bulgaria,70,Import
2016,Burkina Faso,0,Import
2016,Burundi,0,Import
2016,Cabo Verde,0,Import
2016,Cambodia,213,Import
2016,Cameroon,0,Import
2016,Canada,2102,Import
2016,Cayman Islands,1,Import
2016,Central African Republic,0,Import
2016,Chad,0,Import
2016,Chile,533,Import
2016,China,59374,Import
2016,Colombia,76,Import
2016,Comoros,0,Import
2016,Dem. Rep. Congo,0,Import
2016,Congo,268,Import
2016,Costa Rica,113,Import
2016,Côte d'Ivoire,21,Import
2016,Croatia,30,Import
2016,Cuba,12,Import
2016,Cyprus,29,Import
2016,Czechia,752,Import
2016,Denmark,1211,Import
2016,Greenland,1211,Import
2016,Djibouti,0,Import
2016,Dominica,0,Import
2016,Dominican Rep.,76,Import
2016,Ecuador,30,Import
2016,Egypt,34,Import
2016,El Salvador,11,Import
2016,Equatorial Guinea,88,Import
2016,Eritrea,0,Import
2016,Estonia,74,Import
2016,Eswatini,2,Import
2016,Ethiopia,24,Import
2016,Fiji,189,Import
2016,Finland,764,Import
2016,France,4511,Import
2016,French Polynesia,0,Import
2016,Gabon,604,Import
2016,Georgia,1,Import
2016,Germany,13525,Import
2016,Ghana,11,Import
2016,Gibraltar,0,Import
2016,Greece,213,Import
2016,Grenada,0,Import
2016,Guam,0,Import
2016,Guatemala,18,Import
2016,Guinea,0,Import
2016,Guinea-Bissau,0,Import
2016,Guyana,0,Import
2016,Haiti,1,Import
2016,Honduras,24,Import
2016,Hong Kong,921,Import
2016,Hungary,584,Import
2016,Iceland,17,Import
2016,India,4366,Import
2016,Indonesia,4909,Import
2016,Iran,84,Import
2016,Iraq,0,Import
2016,Ireland,2731,Import
2016,Israel,794,Import
2016,Italy,5898,Import
2016,Jamaica,0,Import
2016,Japan,19583,Import
2016,Jordan,30,Import
2016,Kazakhstan,0,Import
2016,Kenya,30,Import
2016,Kiribati,0,Import
2016,South Korea,10932,Import
2016,Kuwait,19,Import
2016,Laos,12,Import
2016,Latvia,16,Import
2016,Lebanon,16,Import
2016,Lesotho,0,Import
2016,Liberia,0,Import
2016,Libya,0,Import
2016,Lithuania,50,Import
2016,Luxembourg,21,Import
2016,Madagascar,11,Import
2016,Malawi,0,Import
2016,Malaysia,9316,Import
2016,Maldives,1,Import
2016,Mali,5,Import
2016,Malta,23,Import
2016,Marshall Islands,0,Import
2016,Mauritania,0,Import
2016,Mauritius,26,Import
2016,Mexico,2504,Import
2016,Moldova,0,Import
2016,Mongolia,1,Import
2016,Montenegro,0,Import
2016,Morocco,66,Import
2016,Mozambique,0,Import
2016,Myanmar,32,Import
2016,Namibia,10,Import
2016,Nauru,7,Import
2016,Nepal,8,Import
2016,Netherlands,2265,Import
2016,New Caledonia,30,Import
2016,New Zealand,7549,Import
2016,Nicaragua,19,Import
2016,Niger,0,Import
2016,Nigeria,0,Import
2016,North Macedonia,12,Import
2016,Northern Mariana Islands,0,Import
2016,Norway,319,Import
2016,Oman,48,Import
2016,Pakistan,347,Import
2016,Palau,0,Import
2016,Panama,3,Import
2016,Papua New Guinea,3557,Import
2016,Paraguay,2,Import
2016,Peru,353,Import
2016,Philippines,778,Import
2016,Poland,893,Import
2016,Portugal,209,Import
2016,Puerto Rico,330,Import
2016,Qatar,343,Import
2016,Romania,252,Import
2016,Russia,219,Import
2016,Rwanda,0,Import
2016,Samoa,33,Import
2016,Sao Tome and Principe,0,Import
2016,Saudi Arabia,435,Import
2016,Senegal,2,Import
2016,Serbia,24,Import
2016,Seychelles,0,Import
2016,Sierra Leone,1,Import
2016,Singapore,6990,Import
2016,Slovenia,135,Import
2016,Solomon Islands,10,Import
2016,Somalia,0,Import
2016,South Africa,1059,Import
2016,South Sudan,0,Import
2016,"Southern and East Africa, nec",0,Import
2016,Spain,2092,Import
2016,Sri Lanka,223,Import
2016,St Lucia,0,Import
2016,St Vincent and the Grenadines,0,Import
2016,Sudan,1,Import
2016,Suriname,0,Import
2016,Sweden,2048,Import
2016,Switzerland (includes Liechtenstein),3170,Import
2016,Syria,0,Import
2016,Taiwan,4354,Import
2016,Tajikistan,0,Import
2016,Tanzania,4,Import
2016,Thailand,14581,Import
2016,Timor-Leste,1,Import
2016,Togo,11,Import
2016,Tonga,1,Import
2016,Trinidad and Tobago,9,Import
2016,Tunisia,31,Import
2016,Turkey,993,Import
2016,Turkmenistan,2,Import
2016,Turks and Caicos Islands,0,Import
2016,Tuvalu,0,Import
2016,Uganda,3,Import
2016,Ukraine,45,Import
2016,United Arab Emirates,2044,Import
2016,United Kingdom,7125,Import
2016,United States of America,28809,Import
2016,Uruguay,23,Import
2016,Uzbekistan,0,Import
2016,Vanuatu,0,Import
2016,Vietnam,4505,Import
2016,"Virgin Islands, United States",1,Import
2016,Yemen,0,Import
2016,Zambia,0,Import
2016,Zimbabwe,0,Import
2017,Afghanistan,0,Import
2017,Albania,0,Import
2017,Algeria,430,Import
2017,Angola,0,Import
2017,Antigua and Barbuda,2,Import
2017,Argentina,731,Import
2017,Armenia,0,Import
2017,Austria,1614,Import
2017,Azerbaijan,0,Import
2017,Bahrain,88,Import
2017,Bangladesh,851,Import
2017,Barbados,0,Import
2017,Belarus,2,Import
2017,Belgium,1976,Import
2017,Belize,1,Import
2017,Benin,0,Import
2017,Bermuda,0,Import
2017,Bhutan,0,Import
2017,Bolivia,18,Import
2017,Bosnia and Herz.,24,Import
2017,Botswana,8,Import
2017,Brazil,736,Import
2017,Brunei Darussalam,272,Import
2017,Bulgaria,68,Import
2017,Burkina Faso,0,Import
2017,Burundi,0,Import
2017,Cabo Verde,0,Import
2017,Cambodia,175,Import
2017,Cameroon,0,Import
2017,Canada,2134,Import
2017,Cayman Islands,19,Import
2017,Central African Republic,0,Import
2017,Chad,0,Import
2017,Chile,454,Import
2017,China,63978,Import
2017,Colombia,99,Import
2017,Comoros,0,Import
2017,Dem. Rep. Congo,0,Import
2017,Congo,314,Import
2017,Costa Rica,120,Import
2017,Côte d'Ivoire,20,Import
2017,Croatia,37,Import
2017,Cuba,12,Import
2017,Cyprus,27,Import
2017,Czechia,716,Import
2017,Denmark,1317,Import
2017,Greenland,1317,Import
2017,Djibouti,1,Import
2017,Dominica,0,Import
2017,Dominican Rep.,62,Import
2017,Ecuador,31,Import
2017,Egypt,50,Import
2017,El Salvador,12,Import
2017,Equatorial Guinea,26,Import
2017,Eritrea,0,Import
2017,Estonia,96,Import
2017,Eswatini,4,Import
2017,Ethiopia,29,Import
2017,Fiji,175,Import
2017,Finland,864,Import
2017,France,4793,Import
2017,French Polynesia,0,Import
2017,Gabon,571,Import
2017,Georgia,3,Import
2017,Germany,13678,Import
2017,Ghana,8,Import
2017,Gibraltar,0,Import
2017,Greece,229,Import
2017,Grenada,0,Import
2017,Guam,1,Import
2017,Guatemala,20,Import
2017,Guinea,0,Import
2017,Guinea-Bissau,0,Import
2017,Guyana,0,Import
2017,Haiti,0,Import
2017,Honduras,41,Import
2017,Hong Kong,752,Import
2017,Hungary,619,Import
2017,Iceland,9,Import
2017,India,5099,Import
2017,Indonesia,4179,Import
2017,Iran,44,Import
2017,Iraq,0,Import
2017,Ireland,1799,Import
2017,Israel,813,Import
2017,Italy,6230,Import
2017,Jamaica,0,Import
2017,Japan,20974,Import
2017,Jordan,21,Import
2017,Kazakhstan,0,Import
2017,Kenya,34,Import
2017,Kiribati,0,Import
2017,South Korea,20852,Import
2017,Kuwait,40,Import
2017,Laos,16,Import
2017,Latvia,19,Import
2017,Lebanon,19,Import
2017,Lesotho,0,Import
2017,Liberia,0,Import
2017,Libya,54,Import
2017,Lithuania,64,Import
2017,Luxembourg,33,Import
2017,Madagascar,19,Import
2017,Malawi,0,Import
2017,Malaysia,11088,Import
2017,Maldives,0,Import
2017,Mali,0,Import
2017,Malta,17,Import
2017,Marshall Islands,0,Import
2017,Mauritania,0,Import
2017,Mauritius,17,Import
2017,Mexico,2783,Import
2017,Moldova,0,Import
2017,Mongolia,0,Import
2017,Montenegro,0,Import
2017,Morocco,58,Import
2017,Mozambique,25,Import
2017,Myanmar,39,Import
2017,Namibia,9,Import
2017,Nauru,7,Import
2017,Nepal,11,Import
2017,Netherlands,2281,Import
2017,New Caledonia,32,Import
2017,New Zealand,7678,Import
2017,Nicaragua,23,Import
2017,Niger,0,Import
2017,Nigeria,517,Import
2017,North Macedonia,8,Import
2017,Northern Mariana Islands,0,Import
2017,Norway,397,Import
2017,Oman,92,Import
2017,Pakistan,301,Import
2017,Palau,0,Import
2017,Panama,9,Import
2017,Papua New Guinea,3336,Import
2017,Paraguay,3,Import
2017,Peru,356,Import
2017,Philippines,675,Import
2017,Poland,1032,Import
2017,Portugal,242,Import
2017,Puerto Rico,303,Import
2017,Qatar,320,Import
2017,Romania,171,Import
2017,Russia,407,Import
2017,Rwanda,0,Import
2017,Samoa,17,Import
2017,Sao Tome and Principe,0,Import
2017,Saudi Arabia,409,Import
2017,Senegal,1,Import
2017,Serbia,28,Import
2017,Seychelles,0,Import
2017,Sierra Leone,15,Import
2017,Singapore,8196,Import
2017,Slovenia,164,Import
2017,Solomon Islands,16,Import
2017,Somalia,0,Import
2017,South Africa,1111,Import
2017,South Sudan,0,Import
2017,"Southern and East Africa, nec",0,Import
2017,Spain,2179,Import
2017,Sri Lanka,244,Import
2017,St Lucia,0,Import
2017,St Vincent and the Grenadines,0,Import
2017,Sudan,0,Import
2017,Suriname,0,Import
2017,Sweden,2283,Import
2017,Switzerland (includes Liechtenstein),3022,Import
2017,Syria,0,Import
2017,Taiwan,4208,Import
2017,Tajikistan,0,Import
2017,Tanzania,6,Import
2017,Thailand,14346,Import
2017,Timor-Leste,1,Import
2017,Togo,27,Import
2017,Tonga,0,Import
2017,Trinidad and Tobago,8,Import
2017,Tunisia,32,Import
2017,Turkey,843,Import
2017,Turkmenistan,2,Import
2017,Turks and Caicos Islands,0,Import
2017,Tuvalu,0,Import
2017,Uganda,0,Import
2017,Ukraine,33,Import
2017,United Arab Emirates,2111,Import
2017,United Kingdom,6844,Import
2017,United States of America,29715,Import
2017,Uruguay,19,Import
2017,Uzbekistan,0,Import
2017,Vanuatu,0,Import
2017,Vietnam,5072,Import
2017,"Virgin Islands, United States",0,Import
2017,Yemen,0,Import
2017,Zambia,0,Import
2017,Zimbabwe,0,Import
2018,Afghanistan,0,Import
2018,Albania,11,Import
2018,Algeria,735,Import
2018,Angola,32,Import
2018,Antigua and Barbuda,3,Import
2018,Argentina,709,Import
2018,Armenia,0,Import
2018,Austria,1943,Import
2018,Azerbaijan,58,Import
2018,Bahrain,96,Import
2018,Bangladesh,966,Import
2018,Barbados,0,Import
2018,Belarus,22,Import
2018,Belgium,2084,Import
2018,Belize,0,Import
