Year,Country,Import,Export,GDP
2014,Netherlands,1949,1997,989.8300475
2014,New Caledonia,204,310,11.7992104
2014,New Zealand,7848,7983,223.3771718
2014,Nicaragua,15,1,13.18093767
2014,Niger,1,0,12.05206652
2014,Nigeria,1615,221,637.0373633
2014,North Macedonia,9,0,12.60604698
2014,Northern Mariana Islands,0,0,0.92307571
2014,Norway,441,195,556.6595565
2014,Oman,42,372,102.8464883
2014,Pakistan,211,422,301.0985046
2014,Palau,0,0,0.27263043
2014,Panama,9,44,55.38609597
2014,Papua New Guinea,3665,2157,25.75162005
2014,Paraguay,1,0,44.7979397
2014,Peru,141,57,222.7655183
2014,Philippines,1175,1595,330.0478902
2014,Poland,761,316,598.0914584
2014,Portugal,153,17,255.0684126
2014,Puerto Rico,371,11,113.6601319
2014,Qatar,582,501,228.7991805
2014,Romania,118,45,221.5756489
2014,Russia,1307,531,2284.65853
2014,Rwanda,0,3,9.14085293
2014,Samoa,29,25,0.88389328
2014,Sao Tome and Principe,0,0,0.32520572
2014,Saudi Arabia,426,2257,850.5231445
2014,Senegal,0,13,21.96437959
2014,Serbia,12,0,52.21391347
2014,Seychelles,2,6,1.53947047
2014,Sierra Leone,0,3,5.5641725
2014,Singapore,12567,8415,349.3304375
2014,Slovenia,108,20,55.47017845
2014,Solomon Islands,40,137,1.48177108
2014,Somalia,0,0,7.25297924
2014,South Africa,913,1191,422.9271853
2014,South Sudan,0,0,15.49060044
2014,"Southern and East Africa, nec",0,0,1086.932371
2014,Spain,3075,572,1521.988245
2014,Sri Lanka,181,241,91.5626044
2014,St Lucia,0,0,1.94066149
2014,St Vincent and the Grenadines,0,0,0.85528734
2014,Sudan,0,186,54.93714902
2014,Suriname,0,0,5.81427424
2014,Sweden,2037,275,645.6692903
2014,Switzerland (includes Liechtenstein),2812,545,806.0689961
2014,Syria,0,2,23.85580612
2014,Taiwan,4402,6893,593.9304338
2014,Tajikistan,0,2,10.11012593
2014,Tanzania,34,58,55.45857346
2014,Thailand,10909,5134,451.9288156
2014,Timor-Leste,1,38,1.60599109
2014,Togo,8,1,7.09316924
2014,Tonga,0,13,0.48802926
2014,Trinidad and Tobago,10,19,32.95110554
2014,Tunisia,22,6,55.77486719
2014,Turkey,755,495,1041.716025
2014,Turkmenistan,0,1,48.28863176
2014,Turks and Caicos Islands,0,0,0.93313857
2014,Tuvalu,0,0,0.04300399
2014,Uganda,1,16,36.18234594
2014,Ukraine,33,114,148.1180067
2014,United Arab Emirates,2817,2942,459.4358248
2014,United Kingdom,6073,3670,3400.189601
2014,USA,26419,11254,19535.63043
2014,Uruguay,27,8,68.22792858
2014,Uzbekistan,0,2,89.69520681
2014,Vanuatu,0,76,0.85685833
2014,Vietnam,4944,3042,259.0064682
2014,"Virgin Islands, United States",0,0,3.95524629
2014,Yemen,0,316,47.96064564
2014,Zambia,0,26,30.11204284
2014,Zimbabwe,0,0,21.62961615
2015,Afghanistan,0,0,25.48919414
2015,Albania,0,0,15.16872309
2015,Algeria,0,13,249.7654399
2015,Angola,26,5,120.5526347
2015,Antigua and Barbuda,2,0,1.91527156
2015,Argentina,828,337,792.2809866
2015,Armenia,0,1,14.0583753
2015,Austria,1124,90,508.8336982
2015,Azerbaijan,0,8,70.7042331
2015,Bahrain,92,912,41.46355547
2015,Bangladesh,848,686,259.9598703
2015,Barbados,0,1,6.31247947
2015,Belarus,0,0,75.20502566
2015,Belgium,1636,1204,615.88924
2015,Belize,0,0,2.92362933
2015,Benin,0,0,15.17046536
2015,Bermuda,2,0,8.86468708
2015,Bhutan,0,0,2.87062631
2015,Bolivia,23,1,43.96042209
2015,Bosnia and Herz.,11,0,21.85265964
2015,Botswana,0,8,18.02466234
2015,Brazil,644,1117,2400.773738
2015,Brunei Darussalam,397,46,17.22477748
2015,Bulgaria,59,89,67.68798057
2015,Burkina Faso,0,18,15.76192706
2015,Burundi,0,1,4.13492383
2015,Cabo Verde,0,0,2.33103083
2015,Cambodia,161,44,24.04481341
2015,Cameroon,0,5,42.90808887
2015,Canada,2224,1540,2073.465863
2015,Cayman Islands,10,0,6.27187201
2015,Central African Republic,0,1,2.25905353
2015,Chad,0,0,14.58730224
2015,Chile,875,312,322.9744227
2015,China,61670,75236,14735.40849
2015,Colombia,82,32,390.9688171
2015,Comoros,0,0,1.28687315
2015,Dem. Rep. Congo,0,7,50.51116269
2015,Congo,129,3,16.56471222
2015,Costa Rica,111,4,75.18775022
2015,Côte d'Ivoire,26,15,61.03135958
2015,Croatia,27,1,67.953306
2015,Cuba,13,0,116.0718683
2015,Cyprus,22,0,26.52165496
2015,Czechia,841,139,250.4837154
2015,Denmark,1125,120,403.1986672
2015,Greenland,1125,120,403.1986672
2015,Djibouti,0,1,3.22959533
2015,Dominica,0,0,0.72032987
2015,Dominican Rep.,34,12,94.80051611
2015,Ecuador,34,14,129.4953797
2015,Egypt,34,540,438.7577805
2015,El Salvador,23,18,31.2226889
2015,Equatorial Guinea,47,5,17.56474322
2015,Eritrea,0,8,0
2015,Estonia,61,6,30.49337934
2015,Eswatini,0,0,5.4127552
2015,Ethiopia,28,1,86.04112388
2015,Fiji,185,367,6.23765321
2015,Finland,723,36,312.4293487
2015,France,4370,1113,3249.30661
2015,French Polynesia,0,49,7.09469841
2015,Gabon,592,4,19.16011181
2015,Georgia,3,4,20.28001467
2015,Germany,12366,1853,4472.727234
2015,Ghana,7,60,65.81503055
2015,Gibraltar,0,3,0
2015,Greece,199,13,260.6751141
2015,Grenada,0,0,1.32813949
2015,Guam,3,14,7.72499867
2015,Guatemala,29,15,82.83967365
2015,Guinea,0,5,11.71498566
2015,Guinea-Bissau,0,0,1.53512091
2015,Guyana,0,0,5.7012864
2015,Haiti,0,0,19.78157729
2015,Honduras,51,0,27.94772598
2015,Hong Kong,1203,8982,412.1406319
2015,Hungary,547,23,166.7477624
2015,Iceland,23,0,23.33513158
2015,India,4769,10339,2802.244748
2015,Indonesia,5623,4966,1146.766306
2015,Iran,32,92,543.7910414
2015,Iraq,0,38,222.1641213
2015,Ireland,2091,63,389.4659881
2015,Israel,794,304,404.1860469
2015,Italy,5813,716,2446.632847
2015,Jamaica,0,38,18.90145178
2015,Japan,19699,39540,5921.20769
2015,Jordan,39,243,51.40276979
2015,Kazakhstan,2,19,245.628588
2015,Kenya,41,75,93.40927044
2015,Kiribati,0,27,0.25519847
2015,South Korea,15099,17675,1952.948584
2015,Kuwait,11,741,152.6423981
2015,Laos,3,26,19.21724968
2015,Latvia,21,6,36.31787176
2015,Lebanon,15,54,66.5121691
2015,Lesotho,0,0,3.14340004
2015,Liberia,0,1,4.29887144
2015,Libya,0,4,64.89785017
2015,Lithuania,45,12,55.19735129
2015,Luxembourg,25,12,80.0229192
2015,Madagascar,6,8,15.08369027
2015,Malawi,0,17,12.28150153
2015,Malaysia,9949,4554,401.4431864
2015,Maldives,0,35,5.5010214
2015,Mali,5,15,17.45719735
2015,Malta,22,2,14.77525376
2015,Marshall Islands,0,5,0.24407603
2015,Mauritania,0,4,8.21503974
2015,Mauritius,23,100,15.99522459
2015,Mexico,2461,527,1616.261106
2015,Moldova,0,0,10.38747521
2015,Mongolia,9,9,15.47916104
2015,Montenegro,0,0,5.40141136
2015,Morocco,41,15,147.0851255
2015,Mozambique,0,459,21.59241138
2015,Myanmar,48,142,79.40442134
2015,Namibia,11,11,15.09986279
2015,Nauru,15,67,0.1130488
2015,Nepal,9,37,32.45165677
2015,Netherlands,2124,2253,1019.839393
2015,New Caledonia,146,362,11.64038751
2015,New Zealand,7609,8341,237.2572632
2015,Nicaragua,18,2,16.99354051
2015,Niger,1,0,12.90013225
2015,Nigeria,0,245,656.7736629
2015,North Macedonia,10,0,13.40720872
2015,Northern Mariana Islands,0,2,1.21223466
2015,Norway,362,56,517.0773784
2015,Oman,78,499,104.8526942
2015,Pakistan,278,643,399.589298
2015,Palau,0,1,0.38260787
2015,Panama,7,55,72.05709317
2015,Papua New Guinea,2985,1699,28.93835525
2015,Paraguay,1,0,48.23821117
2015,Peru,139,82,252.8414796
2015,Philippines,744,1537,408.2245127
2015,Poland,763,304,635.5723516
2015,Portugal,191,17,265.6180203
2015,Puerto Rico,420,0,137.7091913
2015,Qatar,555,667,215.4580001
2015,Romania,135,55,236.9637455
2015,Russia,337,528,1816.330065
2015,Rwanda,1,3,11.38136362
2015,Samoa,33,34,1.09787231
2015,Sao Tome and Principe,0,0,0.34635228
2015,Saudi Arabia,434,2166,891.8373982
2015,Senegal,0,23,23.67822886
2015,Serbia,17,0,52.82672169
2015,Seychelles,1,9,1.90814175
2015,Sierra Leone,1,5,5.66423886
2015,Singapore,9190,6748,410.2928701
2015,Slovenia,129,34,57.42462957
2015,Solomon Islands,11,156,1.74230077
2015,Somalia,0,0,9.3048297
2015,South Africa,1186,1228,461.8611263
2015,South Sudan,0,0,15.98258234
2015,"Southern and East Africa, nec",0,0,1197.975152
2015,Spain,2055,561,1593.431802
2015,Sri Lanka,211,320,113.4184803
2015,St Lucia,0,0,2.40800523
2015,St Vincent and the Grenadines,0,0,1.04779111
2015,Sudan,1,72,68.90656013
2015,Suriname,0,2,6.82879445
2015,Sweden,1937,267,672.8618798
2015,Switzerland (includes Liechtenstein),3203,695,924.6528831
2015,Syria,0,4,21.93593647
2015,Taiwan,4736,6286,712.0479895
2015,Tajikistan,0,0,11.01858894
2015,Tanzania,7,116,63.16131535
2015,Thailand,13575,4306,534.5771526
2015,Timor-Leste,1,26,2.12501419
2015,Togo,12,4,7.66699929
2015,Tonga,0,13,0.58214316
2015,Trinidad and Tobago,11,21,36.00214516
2015,Tunisia,29,7,60.98405428
2015,Turkey,818,466,1151.374899
2015,Turkmenistan,1,1,47.68973019
2015,Turks and Caicos Islands,0,0,1.25495594
2015,Tuvalu,0,6,0.04903814
2015,Uganda,0,9,43.14380951
2015,Ukraine,27,145,121.264719
2015,United Arab Emirates,2471,3358,493.2535802
2015,United Kingdom,7112,3689,3900.346557
2015,USA,29642,13605,24371.27048
2015,Uruguay,20,9,76.83746462
2015,Uzbekistan,0,1,114.8242854
2015,Vanuatu,0,86,0.973612
2015,Vietnam,4481,3463,318.72224
2015,"Virgin Islands, United States",0,0,4.87957754
2015,Yemen,0,386,56.54140878
2015,Zambia,3,20,28.30929843
2015,Zimbabwe,0,0,26.59339199
2016,Afghanistan,0,22,24.38175416
2016,Albania,2,1,15.96311112
2016,Algeria,370,6,243.2766751
2016,Angola,13,7,71.00795626
2016,Antigua and Barbuda,0,0,2.00486702
2016,Argentina,668,167,750.341493
2016,Armenia,0,0,14.19326435
2016,Austria,1442,49,532.7282015
2016,Azerbaijan,0,2,50.96238895
2016,Bahrain,61,753,43.40306747
2016,Bangladesh,886,821,356.9460477
2016,Barbados,1,2,6.52484754
2016,Belarus,0,0,64.22758811
2016,Belgium,1700,950,640.6976365
2016,Belize,0,0,3.01544905
2016,Benin,0,1,15.90909777
2016,Bermuda,0,0,9.28607962
2016,Bhutan,0,0,3.12599112
2016,Bolivia,13,1,45.6788501
2016,Bosnia and Herz.,27,0,23.03640449
2016,Botswana,0,0,20.29860527
2016,Brazil,754,1149,2416.690977
2016,Brunei Darussalam,315,42,15.34304403
2016,Bulgaria,70,92,72.62649504
2016,Burkina Faso,0,14,17.27147365
2016,Burundi,0,0,3.55902041
2016,Cabo Verde,0,0,2.48949546
2016,Cambodia,213,45,26.9390597
2016,Cameroon,0,3,45.50821396
2016,Canada,2102,1775,2056.415052
2016,Cayman Islands,1,0,6.60709346
2016,Central African Republic,0,3,2.45615687
2016,Chad,0,1,13.58985231
2016,Chile,533,472,335.5748008
2016,China,59374,81703,15118.08568
2016,Colombia,76,49,380.4920617
2016,Comoros,0,0,1.36310034
2016,Dem. Rep. Congo,0,2,49.97698144
2016,Congo,268,0,14.71166564
2016,Costa Rica,113,11,79.19784901
2016,Côte d'Ivoire,21,22,65.14842341
2016,Croatia,30,13,70.978943
2016,Cuba,12,0,122.9686705
2016,Cyprus,29,4,28.32486247
2016,Czechia,752,145,264.148053
2016,Denmark,1211,132,421.3995587
2016,Greenland,1211,132,421.3995587
2016,Djibouti,0,3,3.50581648
2016,Dominica,0,0,0.77550482
2016,Dominican Rep.,76,7,101.8852834
2016,Ecuador,30,18,131.448754
2016,Egypt,34,417,447.4087073
2016,El Salvador,11,19,32.55745547
2016,Equatorial Guinea,88,0,15.12817281
2016,Eritrea,0,0,0
2016,Estonia,74,10,32.39783953
2016,Eswatini,2,0,5.13569785
2016,Ethiopia,24,3,99.99049142
2016,Fiji,189,418,6.63520971
2016,Finland,764,67,324.0363446
2016,France,4511,1261,3328.179712
2016,French Polynesia,0,49,7.39805461
2016,Gabon,604,1,18.87371614
2016,Georgia,1,3,20.78567547
2016,Germany,13525,2405,4669.819008
2016,Ghana,11,119,75.58822215
2016,Gibraltar,0,0,0
2016,Greece,213,14,259.9437975
2016,Grenada,0,0,1.42878371
2016,Guam,0,15,7.94171923
2016,Guatemala,18,4,88.89638778
2016,Guinea,0,3,11.56866054
2016,Guinea-Bissau,0,0,1.67565332
2016,Guyana,0,1,6.03293063
2016,Haiti,1,2,18.9347995
2016,Honduras,24,0,29.2281174
2016,Hong Kong,921,9964,431.8221577
2016,Hungary,584,33,173.0864433
2016,Iceland,17,218,27.98398616
2016,India,4366,11250,3088.397313
2016,Indonesia,4909,5363,1254.144785
2016,Iran,84,80,616.3272271
2016,Iraq,0,36,224.4078153
2016,Ireland,2731,105,401.8088214
2016,Israel,794,260,433.49431
2016,Italy,5898,733,2526.211881
2016,Jamaica,0,16,18.94532271
2016,Japan,19583,35558,6734.079447
2016,Jordan,30,190,53.68843251
2016,Kazakhstan,0,14,184.7527324
2016,Kenya,30,67,100.6881662
2016,Kiribati,0,25,0.27812648
2016,South Korea,10932,17298,2018.308099
2016,Kuwait,19,700,147.2423466
2016,Laos,12,24,21.41478331
2016,Latvia,16,7,37.79563571
2016,Lebanon,16,42,68.83537798
2016,Lesotho,0,0,2.8456501
2016,Liberia,0,0,4.57368146
2016,Libya,0,1,67.1729665
2016,Lithuania,50,10,57.93418809
2016,Luxembourg,21,1,83.73310206
2016,Madagascar,11,9,15.94617259
2016,Malawi,0,19,10.64530684
2016,Malaysia,9316,4726,405.438203
2016,Maldives,1,37,5.93501544
2016,Mali,5,13,18.87662053
2016,Malta,23,3,15.70311872
2016,Marshall Islands,0,4,0.2703774
2016,Mauritania,0,10,8.61160088
2016,Mauritius,26,88,16.94954187
2016,Mexico,2504,464,1496.872759
2016,Moldova,0,0,10.7409257
2016,Mongolia,1,15,15.04815242
2016,Montenegro,0,0,5.89058697
2016,Morocco,66,23,150.157773
2016,Mozambique,0,369,16.24284295
2016,Myanmar,32,158,85.18858133
2016,Namibia,10,8,14.42997158
2016,Nauru,7,57,0.13127448
2016,Nepal,8,46,33.00518417
2016,Netherlands,2265,2572,1055.208913
2016,New Caledonia,30,343,11.74175174
2016,New Zealand,7549,8667,254.2241213
2016,Nicaragua,19,2,17.88080383
2016,Niger,0,1,13.99505883
2016,Nigeria,0,191,544.5873136
2016,North Macedonia,12,0,14.36328367
2016,Northern Mariana Islands,0,3,1.65536598
2016,Norway,319,69,499.2429667
2016,Oman,48,494,101.1102098
2016,Pakistan,347,647,422.0914086
2016,Palau,0,1,0.41102088
2016,Panama,3,46,77.93368826
2016,Papua New Guinea,3557,1704,27.93783633
2016,Paraguay,2,0,48.57045689
2016,Peru,353,62,258.2614582
2016,Philippines,778,1917,428.816505
2016,Poland,893,384,632.5713265
2016,Portugal,209,17,277.8136829
2016,Puerto Rico,330,2,140.4190436
2016,Qatar,343,558,204.2051154
2016,Romania,252,54,249.3649107
2016,Russia,219,448,1718.332267
2016,Rwanda,0,2,11.70232326
2016,Samoa,33,30,1.13577593
